market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
2.0,24-01-2015 18:23,24-01-2015 19:24,3955,smoothie,2.0,2,1944,2,595,1199,12.0,36.0,14.0,251,495.0
2.0,22-01-2015 19:02,22-01-2015 19:25,5704,vietnamese,5.0,2,2098,2,836,1138,31.0,36.0,28.0,251,196.0
4.0,01-02-2015 20:39,01-02-2015 21:19,6323,vietnamese,2.0,3,3135,3,695,1395,35.0,35.0,48.0,251,501.0
2.0,16-02-2015 18:08,16-02-2015 18:42,892,french,5.0,1,895,1,895,895,10.0,6.0,3.0,251,816.0
2.0,15-02-2015 18:55,15-02-2015 19:28,6884,burger,5.0,1,0,1,950,950,23.0,20.0,23.0,251,573.0
1.0,02-02-2015 01:58,02-02-2015 03:09,3493,indian,3.0,4,2100,4,300,1200,10.0,10.0,17.0,251,425.0
4.0,12-02-2015 02:30,12-02-2015 03:06,5987,pizza,1.0,2,2558,2,1079,1479,65.0,49.0,83.0,446,552.0
1.0,27-01-2015 03:25,27-01-2015 05:13,6754,japanese,4.0,10,7570,7,500,1150,24.0,24.0,35.0,446,501.0
4.0,06-02-2015 01:57,06-02-2015 02:28,1880,sandwich,3.0,1,799,1,799,799,116.0,95.0,116.0,251,653.0
3.0,29-01-2015 20:27,29-01-2015 21:04,1939,mexican,5.0,2,2700,2,1000,1700,23.0,19.0,20.0,251,
2.0,28-01-2015 17:50,28-01-2015 18:32,6884,burger,5.0,1,1445,1,1402,1446,8.0,8.0,17.0,251,435.0
4.0,09-02-2015 00:42,09-02-2015 01:13,5583,sandwich,2.0,3,1826,3,420,703,31.0,31.0,29.0,251,339.0
4.0,05-02-2015 22:08,05-02-2015 22:52,5341,vietnamese,5.0,1,875,1,875,875,20.0,24.0,24.0,251,1145.0
4.0,08-02-2015 18:25,08-02-2015 19:08,2486,salad,3.0,1,1099,1,795,795,13.0,8.0,12.0,251,573.0
5.0,12-02-2015 00:45,12-02-2015 01:11,257,,5.0,1,2000,1,2000,2000,28.0,11.0,11.0,251,514.0
2.0,05-02-2015 03:10,05-02-2015 04:25,2701,indian,3.0,2,1095,2,300,795,62.0,62.0,84.0,251,622.0
4.0,17-02-2015 02:07,17-02-2015 02:38,1078,chinese,3.0,3,2285,3,495,1095,101.0,97.0,143.0,251,193.0
,29-01-2015 01:13,29-01-2015 01:59,3126,mexican,,3,2240,3,496,899,5.0,3.0,2.0,446,831.0
3.0,31-01-2015 02:20,31-01-2015 02:59,570,burger,2.0,4,1437,4,299,419,61.0,62.0,65.0,251,704.0
2.0,23-01-2015 00:08,23-01-2015 01:03,4964,barbecue,3.0,2,1765,2,465,925,20.0,21.0,25.0,251,672.0
2.0,01-02-2015 05:51,01-02-2015 06:10,777,fast,4.0,13,756,5,0,299,44.0,48.0,62.0,251,471.0
2.0,31-01-2015 03:55,31-01-2015 05:16,1224,,3.0,1,895,1,895,895,95.0,101.0,169.0,251,666.0
4.0,24-01-2015 17:19,24-01-2015 18:20,6503,dessert,5.0,4,4165,4,995,1095,2.0,26.0,4.0,251,533.0
2.0,02-02-2015 23:06,02-02-2015 23:39,2069,american,3.0,3,1973,2,81,1713,38.0,47.0,48.0,251,481.0
2.0,29-01-2015 02:43,29-01-2015 03:19,4210,mexican,2.0,1,1370,1,1295,1295,103.0,87.0,126.0,251,602.0
2.0,27-01-2015 02:18,27-01-2015 03:19,3512,mediterranean,2.0,1,1475,1,1000,1000,41.0,48.0,51.0,251,617.0
2.0,03-02-2015 01:21,03-02-2015 02:03,6854,caribbean,1.0,1,1125,1,1125,1125,60.0,59.0,95.0,446,444.0
2.0,06-02-2015 02:55,06-02-2015 03:31,4892,barbecue,1.0,3,1390,3,295,695,70.0,48.0,73.0,446,352.0
